,itemID,size,color,manufacturerID,price,customerID,salutation,state,returnShipment,deliveryTime,ageOfAccountUntilTimeOfOrder,age
31699,66.0,89.0,19.0,19.0,39.9,-1.0,3.0,0.0,1,5,794,54
31700,1753.0,92.0,71.0,2.0,16.9,-1.0,3.0,6.0,1,4,0,56
31701,1753.0,92.0,7.0,2.0,16.9,-1.0,3.0,6.0,0,4,0,56
31702,1880.0,92.0,78.0,13.0,79.9,-1.0,3.0,6.0,1,4,0,56
31703,1891.0,89.0,71.0,1.0,39.9,-1.0,3.0,9.0,0,3,394,59
31704,1688.0,89.0,78.0,4.0,69.9,-1.0,3.0,9.0,0,17,394,59
31705,1688.0,89.0,63.0,4.0,69.9,-1.0,3.0,9.0,1,38,394,59
31706,1890.0,89.0,19.0,94.0,39.9,-1.0,3.0,9.0,0,40,394,59
31707,998.0,99.0,68.0,31.0,39.9,4251.0,3.0,6.0,1,3,776,55
31708,1928.0,57.0,70.0,37.0,109.9,4251.0,3.0,6.0,1,3,776,55
31709,2134.0,57.0,46.0,128.0,49.9,-1.0,3.0,1.0,1,3,96,54
31710,1739.0,94.0,17.0,94.0,39.9,16410.0,3.0,8.0,1,3,100,44
31711,1739.0,94.0,63.0,94.0,39.9,16410.0,3.0,8.0,1,3,100,44
31712,1802.0,94.0,17.0,8.0,69.9,16410.0,3.0,8.0,0,17,100,44
31713,1802.0,94.0,51.0,8.0,69.9,16410.0,3.0,8.0,1,47,100,44
31714,2015.0,50.0,65.0,17.0,120.0,16410.0,3.0,8.0,0,51,100,44
31715,2134.0,50.0,17.0,128.0,49.9,-1.0,3.0,7.0,1,3,360,58
31716,1945.0,50.0,17.0,17.0,99.95,-1.0,3.0,7.0,0,3,360,58
31717,1705.0,50.0,17.0,53.0,79.9,-1.0,3.0,7.0,1,3,360,58
31718,1719.0,89.0,46.0,28.0,89.9,-1.0,3.0,1.0,1,60,0,43
31719,1719.0,89.0,7.0,28.0,89.9,-1.0,3.0,1.0,1,60,0,43
31720,1691.0,89.0,46.0,2.0,21.9,-1.0,3.0,1.0,1,60,0,43
31721,1691.0,89.0,7.0,2.0,21.9,-1.0,3.0,1.0,1,62,0,43
31722,1747.0,89.0,16.0,45.0,34.9,-1.0,3.0,1.0,1,3,49,41
31723,1747.0,89.0,46.0,45.0,34.9,-1.0,3.0,1.0,1,3,49,41
31724,1756.0,89.0,71.0,36.0,34.9,-1.0,3.0,1.0,0,3,49,41
31725,1766.0,90.0,17.0,10.0,89.9,-1.0,3.0,1.0,1,61,783,53
31726,1666.0,54.0,19.0,0.0,89.9,-1.0,3.0,10.0,0,10,48,57
31727,1888.0,77.0,19.0,18.0,89.9,-1.0,3.0,10.0,0,10,48,57
31728,2002.0,50.0,19.0,17.0,110.0,-1.0,3.0,6.0,1,5,379,49
31729,1989.0,50.0,19.0,37.0,124.9,-1.0,3.0,6.0,0,5,379,49
31730,1756.0,90.0,7.0,36.0,34.9,-1.0,3.0,6.0,1,5,379,49
31731,2139.0,50.0,39.0,132.0,129.0,-1.0,3.0,6.0,1,5,379,49
31732,1882.0,54.0,56.0,23.0,99.9,9766.0,3.0,6.0,0,4,574,55
31733,1716.0,54.0,17.0,0.0,119.9,9766.0,3.0,6.0,0,4,574,55
31734,1988.0,54.0,19.0,23.0,79.9,9766.0,3.0,6.0,1,4,574,55
31735,1683.0,89.0,14.0,2.0,39.9,9766.0,3.0,6.0,0,4,574,55
31736,1881.0,89.0,17.0,27.0,79.9,9766.0,3.0,6.0,1,4,574,55
31737,1753.0,89.0,7.0,2.0,16.9,9766.0,3.0,6.0,1,4,574,55
31738,1753.0,89.0,46.0,2.0,16.9,9766.0,3.0,6.0,1,4,574,55
31739,1691.0,89.0,47.0,2.0,21.9,9766.0,3.0,6.0,1,4,574,55
31740,1865.0,54.0,78.0,38.0,79.95,9766.0,3.0,6.0,1,4,574,55
31741,1903.0,90.0,17.0,19.0,69.9,9766.0,3.0,6.0,0,12,574,55
31742,1691.0,89.0,70.0,2.0,21.9,9766.0,3.0,6.0,0,22,574,55
31743,1683.0,89.0,70.0,2.0,39.9,9766.0,3.0,6.0,0,24,574,55
31744,1693.0,89.0,7.0,2.0,16.9,9766.0,3.0,6.0,0,39,574,55
31745,1693.0,89.0,46.0,2.0,16.9,9766.0,3.0,6.0,0,39,574,55
31746,1722.0,89.0,73.0,28.0,59.9,9766.0,3.0,6.0,1,52,574,55
31747,1866.0,89.0,78.0,2.0,19.9,9766.0,3.0,6.0,0,61,574,55
31748,1214.0,54.0,19.0,53.0,84.0,-1.0,3.0,9.0,0,3,0,41
31749,930.0,54.0,19.0,53.0,99.9,-1.0,3.0,9.0,1,3,0,41
31750,2129.0,99.0,73.0,59.0,49.9,-1.0,3.0,1.0,1,11,46,60
31751,1748.0,94.0,71.0,2.0,49.9,11571.0,3.0,9.0,0,-1,795,35
31752,1747.0,94.0,17.0,45.0,39.9,11571.0,3.0,9.0,0,-1,795,35
31753,1741.0,94.0,47.0,45.0,49.9,11571.0,3.0,9.0,0,-1,795,35
31754,1720.0,94.0,17.0,2.0,44.9,11571.0,3.0,9.0,0,-1,795,35
31755,1720.0,94.0,19.0,2.0,44.9,11571.0,3.0,9.0,0,-1,795,35
31756,1720.0,94.0,65.0,2.0,44.9,11571.0,3.0,9.0,0,-1,795,35
31757,1108.0,94.0,15.0,27.0,39.9,11571.0,3.0,9.0,0,-1,795,35
31758,1962.0,54.0,46.0,0.0,129.9,11571.0,3.0,9.0,0,-1,795,35
31759,1738.0,92.0,18.0,19.0,59.9,11571.0,3.0,9.0,0,-1,795,35
31760,1738.0,92.0,63.0,19.0,59.9,11571.0,3.0,9.0,0,-1,795,35
31761,1738.0,92.0,17.0,19.0,59.9,11571.0,3.0,9.0,0,-1,795,35
31762,1738.0,92.0,78.0,19.0,59.9,11571.0,3.0,9.0,0,-1,795,35
31763,1738.0,92.0,59.0,19.0,59.9,11571.0,3.0,9.0,0,-1,795,35
31764,2025.0,54.0,71.0,16.0,129.9,7095.0,3.0,2.0,1,59,328,71
31765,1851.0,77.0,41.0,18.0,79.9,7095.0,3.0,2.0,1,59,328,71
31766,-1.0,57.0,21.0,16.0,139.9,7095.0,3.0,2.0,1,59,328,71
31767,-1.0,59.0,21.0,16.0,139.9,7095.0,3.0,2.0,1,59,328,71
31768,2025.0,50.0,19.0,16.0,129.9,7095.0,3.0,2.0,0,-1,328,71
31769,2025.0,54.0,19.0,16.0,129.9,7095.0,3.0,2.0,0,-1,328,71
31770,2025.0,50.0,71.0,16.0,129.9,7095.0,3.0,2.0,0,-1,328,71
31771,1196.0,50.0,9.0,0.0,109.9,-1.0,3.0,1.0,0,4,734,57
31772,1031.0,50.0,21.0,0.0,99.9,-1.0,3.0,1.0,1,4,734,57
31773,2089.0,50.0,41.0,69.0,149.9,-1.0,3.0,1.0,1,4,734,57
31774,1675.0,91.0,17.0,104.0,69.9,10042.0,3.0,8.0,1,2,292,56
31775,1675.0,90.0,39.0,104.0,69.9,10042.0,3.0,8.0,1,2,292,56
31776,1671.0,91.0,39.0,104.0,59.9,10042.0,3.0,8.0,1,2,292,56
31777,2180.0,91.0,19.0,104.0,69.9,10042.0,3.0,8.0,1,2,292,56
31778,1671.0,90.0,39.0,104.0,59.9,10042.0,3.0,8.0,1,2,292,56
31779,1684.0,90.0,39.0,104.0,49.9,10042.0,3.0,8.0,0,10,292,56
31780,1762.0,91.0,17.0,45.0,24.9,10042.0,3.0,8.0,1,44,292,56
31781,2141.0,80.0,63.0,20.0,59.95,-1.0,3.0,6.0,1,3,795,68
31782,2240.0,63.0,19.0,38.0,89.95,-1.0,3.0,6.0,1,16,795,68
31783,1722.0,92.0,7.0,28.0,59.9,-1.0,3.0,6.0,1,52,795,68
31784,1968.0,51.0,79.0,0.0,129.9,-1.0,3.0,9.0,1,2,0,-1
31785,1968.0,54.0,79.0,0.0,129.9,-1.0,3.0,9.0,1,2,0,-1
31786,1920.0,89.0,41.0,19.0,79.9,11699.0,3.0,1.0,0,2,415,74
31787,1773.0,89.0,60.0,4.0,69.9,11699.0,3.0,1.0,0,2,415,74
31788,1854.0,94.0,50.0,4.0,59.9,17537.0,3.0,1.0,1,2,60,52
31789,1731.0,94.0,46.0,13.0,89.9,17537.0,3.0,1.0,1,2,60,52
31790,1097.0,44.0,17.0,0.0,117.0,-1.0,3.0,1.0,1,2,207,-1
31791,470.0,44.0,70.0,0.0,79.9,-1.0,3.0,1.0,1,2,207,-1
31792,428.0,41.0,17.0,0.0,64.9,-1.0,3.0,1.0,1,2,207,-1
31793,895.0,44.0,17.0,16.0,114.9,-1.0,3.0,1.0,1,2,207,-1
31794,2084.0,35.0,70.0,68.0,79.95,11555.0,3.0,7.0,1,74,795,45
31795,-1.0,35.0,78.0,50.0,69.9,11555.0,3.0,7.0,1,74,795,45
31796,1692.0,61.0,47.0,0.0,89.9,13462.0,3.0,1.0,0,-1,75,74
31797,1920.0,90.0,41.0,19.0,79.9,-1.0,3.0,9.0,1,2,795,60
31798,2018.0,59.0,78.0,104.0,59.9,-1.0,3.0,0.0,1,2,795,69
31799,1809.0,90.0,70.0,4.0,79.9,-1.0,3.0,3.0,1,4,43,56
31800,1773.0,90.0,69.0,4.0,69.9,-1.0,3.0,3.0,0,4,43,56
31801,1906.0,99.0,9.0,10.0,19.9,-1.0,3.0,3.0,0,4,43,56
31802,1828.0,90.0,63.0,35.0,99.9,-1.0,3.0,3.0,1,4,43,56
31803,1855.0,90.0,63.0,30.0,99.9,-1.0,3.0,3.0,1,4,43,56
31804,1711.0,90.0,70.0,4.0,89.9,-1.0,3.0,3.0,1,4,43,56
31805,1675.0,91.0,19.0,104.0,69.9,-1.0,3.0,3.0,1,4,43,56
31806,1666.0,54.0,56.0,0.0,89.9,-1.0,3.0,3.0,1,44,43,56
31807,1920.0,90.0,41.0,19.0,79.9,-1.0,3.0,7.0,0,-1,0,59
31808,1691.0,89.0,17.0,2.0,21.9,4509.0,3.0,7.0,1,58,512,57
31809,1691.0,89.0,65.0,2.0,21.9,4509.0,3.0,7.0,1,58,512,57
31810,1927.0,89.0,68.0,13.0,49.9,4509.0,3.0,7.0,0,58,512,57
31811,1927.0,89.0,17.0,13.0,49.9,4509.0,3.0,7.0,0,58,512,57
31812,1747.0,92.0,17.0,45.0,34.9,-1.0,3.0,6.0,1,2,795,74
31813,1747.0,92.0,46.0,45.0,34.9,-1.0,3.0,6.0,0,29,795,74
31814,1742.0,92.0,41.0,2.0,59.9,-1.0,3.0,6.0,0,29,795,74
31815,1944.0,99.0,45.0,40.0,29.9,-1.0,3.0,9.0,1,2,795,60
31816,2209.0,63.0,19.0,0.0,149.9,-1.0,3.0,9.0,1,2,795,60
31817,-1.0,63.0,47.0,43.0,115.0,-1.0,3.0,9.0,1,2,795,60
31818,1678.0,89.0,65.0,36.0,29.9,-1.0,3.0,9.0,1,2,795,60
31819,1759.0,59.0,19.0,13.0,69.9,-1.0,3.0,9.0,1,46,795,60
31820,1986.0,92.0,39.0,30.0,89.9,-1.0,3.0,9.0,1,50,795,60
31821,-1.0,99.0,21.0,9.0,19.9,-1.0,3.0,7.0,0,3,0,53
31822,2094.0,92.0,71.0,47.0,149.95,-1.0,3.0,7.0,1,3,0,53
31823,-1.0,99.0,71.0,47.0,15.95,-1.0,3.0,7.0,1,3,0,53
31824,2070.0,66.0,16.0,108.0,159.9,-1.0,3.0,7.0,0,-1,0,53
31825,2182.0,92.0,66.0,34.0,169.95,-1.0,3.0,7.0,0,-1,0,53
31826,1712.0,92.0,71.0,4.0,119.9,-1.0,3.0,9.0,0,2,795,53
31827,1678.0,92.0,71.0,36.0,29.9,-1.0,3.0,9.0,0,2,795,53
31828,2067.0,57.0,19.0,0.0,99.9,16482.0,3.0,7.0,0,2,99,49
31829,1842.0,92.0,12.0,4.0,69.9,16482.0,3.0,7.0,0,29,99,49
31830,1768.0,69.0,78.0,5.0,79.9,16482.0,3.0,7.0,0,-1,99,49
31831,1241.0,89.0,21.0,72.0,59.9,213.0,3.0,1.0,1,39,428,43
31832,1722.0,89.0,66.0,28.0,59.9,213.0,3.0,1.0,1,39,428,43
31833,1722.0,89.0,46.0,28.0,59.9,213.0,3.0,1.0,1,39,428,43
31834,1742.0,89.0,7.0,2.0,59.9,213.0,3.0,1.0,0,39,428,43
31835,1742.0,92.0,7.0,2.0,59.9,213.0,3.0,1.0,1,39,428,43
31836,1767.0,89.0,65.0,10.0,79.9,213.0,3.0,1.0,0,39,428,43
31837,1804.0,99.0,46.0,72.0,49.9,213.0,3.0,1.0,0,39,428,43
31838,1722.0,96.0,60.0,28.0,59.9,213.0,3.0,1.0,1,39,428,43
31839,1722.0,96.0,73.0,28.0,59.9,213.0,3.0,1.0,1,39,428,43
31840,1681.0,100.0,75.0,2.0,29.9,213.0,3.0,1.0,1,39,428,43
31841,1800.0,89.0,63.0,4.0,79.9,-1.0,3.0,2.0,1,53,735,71
31842,1688.0,89.0,17.0,4.0,69.9,-1.0,3.0,2.0,1,53,735,71
31843,1688.0,92.0,17.0,4.0,69.9,-1.0,3.0,2.0,1,53,735,71
31844,1890.0,90.0,19.0,94.0,39.9,-1.0,3.0,2.0,0,53,735,71
31845,1787.0,89.0,47.0,2.0,49.9,-1.0,3.0,2.0,1,53,735,71
31846,1756.0,89.0,17.0,36.0,34.9,-1.0,3.0,2.0,1,53,735,71
31847,1875.0,57.0,46.0,39.0,129.9,-1.0,3.0,2.0,0,8,607,53
31848,1738.0,92.0,46.0,19.0,59.9,-1.0,3.0,6.0,1,2,51,47
31849,1866.0,92.0,17.0,2.0,19.9,-1.0,3.0,6.0,1,2,51,47
31850,1866.0,92.0,78.0,2.0,19.9,-1.0,3.0,6.0,1,61,51,47
31851,2000.0,57.0,47.0,17.0,130.0,-1.0,3.0,9.0,1,4,138,53
31852,2015.0,57.0,65.0,17.0,120.0,-1.0,3.0,9.0,1,4,138,53
31853,1933.0,57.0,19.0,17.0,120.0,-1.0,3.0,9.0,1,4,138,53
31854,2083.0,57.0,70.0,46.0,99.9,-1.0,3.0,9.0,1,4,138,53
31855,1881.0,92.0,17.0,27.0,79.9,-1.0,3.0,9.0,1,4,138,53
31856,1753.0,92.0,7.0,2.0,19.9,-1.0,3.0,9.0,0,4,138,53
31857,1796.0,57.0,17.0,37.0,99.9,-1.0,3.0,9.0,1,4,138,53
31858,1703.0,92.0,17.0,19.0,69.9,-1.0,3.0,9.0,1,4,138,53
31859,1937.0,57.0,19.0,16.0,119.9,-1.0,3.0,9.0,0,4,138,53
31860,1708.0,99.0,73.0,59.0,49.9,-1.0,3.0,9.0,1,4,138,53
31861,1864.0,57.0,73.0,22.0,129.9,-1.0,3.0,9.0,1,4,138,53
31862,1844.0,92.0,47.0,4.0,79.9,-1.0,3.0,9.0,1,4,138,53
31863,1988.0,57.0,71.0,23.0,79.9,-1.0,3.0,9.0,1,4,138,53
31864,1903.0,92.0,17.0,19.0,69.9,-1.0,3.0,9.0,0,29,138,53
31865,1921.0,92.0,17.0,19.0,39.9,-1.0,3.0,9.0,0,29,138,53
31866,1742.0,92.0,41.0,2.0,59.9,-1.0,3.0,9.0,1,29,138,53
31867,1717.0,63.0,47.0,71.0,129.9,-1.0,3.0,9.0,1,71,138,53
31868,1773.0,94.0,17.0,4.0,69.9,-1.0,3.0,14.0,0,3,0,-1
31869,1773.0,94.0,60.0,4.0,69.9,-1.0,3.0,14.0,0,12,0,-1
31870,1875.0,50.0,16.0,39.0,129.9,-1.0,3.0,1.0,1,4,0,46
31871,1976.0,50.0,70.0,11.0,89.9,-1.0,3.0,1.0,0,4,0,46
31872,1738.0,92.0,46.0,19.0,59.9,-1.0,3.0,1.0,0,4,0,46
31873,1744.0,92.0,46.0,2.0,39.9,-1.0,3.0,1.0,0,4,0,46
31874,1762.0,92.0,46.0,45.0,24.9,-1.0,3.0,1.0,0,4,0,46
31875,1791.0,92.0,16.0,4.0,79.9,-1.0,3.0,1.0,0,5,0,46
31876,1722.0,92.0,69.0,28.0,59.9,-1.0,3.0,1.0,0,5,0,46
31877,1762.0,92.0,16.0,45.0,24.9,-1.0,3.0,1.0,0,38,0,46
31878,1912.0,99.0,69.0,4.0,14.9,-1.0,3.0,1.0,0,38,0,46
31879,1912.0,99.0,46.0,4.0,14.9,-1.0,3.0,1.0,0,38,0,46
31880,1958.0,59.0,46.0,49.0,79.95,-1.0,3.0,1.0,0,-1,0,46
31881,1809.0,92.0,39.0,4.0,79.9,-1.0,3.0,7.0,0,4,0,58
31882,1689.0,92.0,19.0,4.0,59.9,-1.0,3.0,7.0,0,4,0,58
31883,1681.0,92.0,19.0,2.0,26.9,-1.0,3.0,7.0,0,4,0,58
31884,1689.0,92.0,70.0,4.0,59.9,-1.0,3.0,7.0,0,12,0,58
31885,1681.0,92.0,17.0,2.0,26.9,-1.0,3.0,7.0,0,24,0,58
31886,1753.0,90.0,70.0,2.0,16.9,-1.0,3.0,10.0,0,59,0,54
31887,1753.0,90.0,70.0,2.0,16.9,-1.0,3.0,10.0,0,59,0,54
31888,1887.0,46.0,73.0,0.0,139.9,-1.0,3.0,10.0,0,59,0,54
31889,1711.0,90.0,70.0,4.0,89.9,-1.0,3.0,10.0,1,59,0,54
31890,1773.0,90.0,78.0,4.0,69.9,-1.0,3.0,10.0,1,59,0,54
31891,1866.0,90.0,78.0,2.0,19.9,-1.0,3.0,10.0,0,60,0,54
31892,1783.0,90.0,47.0,10.0,99.9,-1.0,3.0,10.0,0,73,0,54
31893,1921.0,91.0,17.0,19.0,39.9,-1.0,3.0,9.0,0,-1,795,70
31894,1912.0,99.0,46.0,4.0,14.9,-1.0,3.0,9.0,0,-1,795,70
31895,1338.0,90.0,60.0,48.0,49.9,-1.0,3.0,9.0,1,3,52,61
31896,1192.0,89.0,17.0,35.0,89.9,-1.0,3.0,9.0,0,3,52,61
31897,1763.0,89.0,47.0,45.0,39.9,-1.0,3.0,9.0,1,3,52,61
31898,418.0,54.0,20.0,71.0,69.9,-1.0,3.0,9.0,1,3,52,61
31899,1882.0,50.0,66.0,23.0,99.9,-1.0,3.0,9.0,1,3,38,45
31900,1882.0,50.0,56.0,23.0,99.9,-1.0,3.0,9.0,1,3,38,45
31901,1882.0,50.0,17.0,23.0,99.9,-1.0,3.0,9.0,0,3,38,45
31902,1854.0,90.0,39.0,4.0,54.9,1241.0,3.0,1.0,0,2,549,53
31903,1854.0,91.0,39.0,4.0,54.9,1241.0,3.0,1.0,1,2,549,53
31904,1854.0,91.0,70.0,4.0,54.9,1241.0,3.0,1.0,1,37,549,53
31905,1854.0,90.0,16.0,4.0,54.9,1241.0,3.0,1.0,0,38,549,53
31906,1854.0,91.0,16.0,4.0,54.9,1241.0,3.0,1.0,1,39,549,53
31907,1854.0,90.0,70.0,4.0,54.9,1241.0,3.0,1.0,0,-1,549,53
31908,1666.0,46.0,21.0,0.0,89.9,-1.0,3.0,9.0,0,12,795,64
31909,2237.0,92.0,19.0,32.0,49.9,-1.0,3.0,10.0,1,2,784,68
31910,1855.0,92.0,17.0,30.0,99.9,-1.0,3.0,10.0,0,2,784,68
31911,2111.0,89.0,63.0,34.0,199.95,-1.0,3.0,10.0,1,2,784,68
31912,1882.0,46.0,46.0,23.0,99.9,-1.0,3.0,0.0,1,3,0,51
31913,2141.0,77.0,76.0,20.0,59.95,-1.0,3.0,0.0,1,71,0,51
31914,1882.0,46.0,71.0,23.0,99.9,-1.0,3.0,0.0,0,-1,0,51
31915,1861.0,77.0,17.0,20.0,79.95,-1.0,3.0,0.0,0,-1,0,51
31916,1711.0,94.0,39.0,4.0,89.9,-1.0,3.0,3.0,0,3,0,47
31917,1711.0,94.0,17.0,4.0,89.9,-1.0,3.0,3.0,0,3,0,47
31918,1771.0,99.0,53.0,31.0,29.9,-1.0,3.0,3.0,0,3,0,47
31919,1747.0,89.0,16.0,45.0,34.9,-1.0,3.0,3.0,0,3,0,47
31920,1747.0,89.0,17.0,45.0,34.9,-1.0,3.0,3.0,0,3,0,47
31921,1866.0,94.0,17.0,2.0,19.9,-1.0,3.0,3.0,0,3,0,47
31922,1866.0,94.0,78.0,2.0,19.9,-1.0,3.0,3.0,0,24,0,47
31923,1818.0,50.0,21.0,127.0,69.9,16808.0,3.0,6.0,0,10,795,60
31924,1689.0,89.0,19.0,4.0,59.9,-1.0,3.0,14.0,0,4,104,64
31925,1963.0,54.0,68.0,25.0,89.9,-1.0,3.0,14.0,0,4,104,64
31926,1689.0,89.0,70.0,4.0,59.9,-1.0,3.0,14.0,1,12,104,64
31927,1681.0,89.0,68.0,2.0,26.9,-1.0,3.0,14.0,1,32,104,64
31928,1681.0,89.0,65.0,2.0,26.9,-1.0,3.0,14.0,1,61,104,64
31929,1790.0,89.0,70.0,19.0,79.9,-1.0,3.0,1.0,1,2,795,49
31930,1881.0,92.0,41.0,27.0,99.9,-1.0,3.0,1.0,0,2,795,49
31931,1750.0,94.0,69.0,4.0,79.9,-1.0,3.0,1.0,1,2,785,57
31932,2085.0,57.0,46.0,23.0,69.9,-1.0,3.0,1.0,1,22,785,57
31933,1767.0,90.0,65.0,10.0,79.9,-1.0,3.0,7.0,1,17,2,58
31934,2047.0,68.0,17.0,0.0,149.9,-1.0,3.0,7.0,0,17,2,58
31935,1767.0,89.0,65.0,10.0,79.9,-1.0,3.0,7.0,0,-1,2,58
31936,1908.0,91.0,65.0,27.0,139.9,98.0,3.0,1.0,0,53,210,49
31937,1678.0,91.0,47.0,36.0,29.9,98.0,3.0,1.0,0,53,210,49
31938,1678.0,91.0,46.0,36.0,29.9,98.0,3.0,1.0,0,53,210,49
31939,2015.0,50.0,47.0,17.0,120.0,98.0,3.0,1.0,0,-1,210,49
31940,1756.0,94.0,17.0,36.0,34.9,-1.0,3.0,7.0,1,53,0,57
31941,2141.0,87.0,3.0,20.0,59.95,-1.0,3.0,7.0,1,2,594,45
31942,1955.0,94.0,62.0,29.0,29.95,-1.0,3.0,7.0,0,2,594,45
31943,2141.0,86.0,63.0,20.0,59.95,-1.0,3.0,7.0,0,2,594,45
31944,2141.0,87.0,63.0,20.0,59.95,-1.0,3.0,7.0,1,2,594,45
31945,2141.0,86.0,3.0,20.0,59.95,-1.0,3.0,7.0,0,45,594,45
31946,1810.0,90.0,16.0,4.0,69.9,-1.0,3.0,1.0,1,10,0,61
31947,1747.0,90.0,46.0,45.0,39.9,-1.0,3.0,1.0,0,16,0,61
31948,1688.0,90.0,78.0,4.0,69.9,-1.0,3.0,1.0,0,38,0,61
31949,1877.0,81.0,41.0,106.0,79.95,15421.0,3.0,1.0,0,2,142,48
31950,1877.0,80.0,19.0,106.0,79.95,15421.0,3.0,1.0,1,2,142,48
31951,1694.0,57.0,71.0,16.0,109.9,15421.0,3.0,1.0,0,4,142,48
31952,1970.0,46.0,78.0,46.0,89.9,-1.0,3.0,1.0,0,17,0,70
31953,1976.0,46.0,70.0,11.0,89.9,-1.0,3.0,1.0,0,-1,0,70
31954,1968.0,45.0,17.0,0.0,129.9,-1.0,3.0,1.0,0,2,692,70
31955,1682.0,92.0,17.0,2.0,29.9,-1.0,3.0,0.0,0,2,795,72
31956,1682.0,92.0,16.0,2.0,29.9,-1.0,3.0,0.0,0,2,795,72
31957,2008.0,57.0,73.0,39.0,129.9,-1.0,3.0,0.0,1,5,795,72
31958,1691.0,92.0,78.0,2.0,21.9,-1.0,3.0,0.0,0,46,205,54
31959,2095.0,54.0,19.0,37.0,99.9,-1.0,3.0,0.0,0,46,205,54
31960,1724.0,81.0,47.0,3.0,79.95,16555.0,3.0,13.0,0,2,421,58
31961,1962.0,59.0,68.0,0.0,129.9,16555.0,3.0,13.0,1,2,421,58
31962,1962.0,57.0,46.0,0.0,129.9,16555.0,3.0,13.0,1,2,421,58
31963,1916.0,59.0,73.0,0.0,99.9,16555.0,3.0,13.0,1,2,421,58
31964,1991.0,59.0,46.0,0.0,129.9,16555.0,3.0,13.0,1,2,421,58
31965,1970.0,59.0,26.0,46.0,89.9,16555.0,3.0,13.0,1,2,421,58
31966,1970.0,57.0,70.0,46.0,89.9,16555.0,3.0,13.0,1,2,421,58
31967,1870.0,57.0,78.0,44.0,89.9,16555.0,3.0,13.0,1,2,421,58
31968,1870.0,59.0,47.0,44.0,89.9,16555.0,3.0,13.0,1,2,421,58
31969,2099.0,81.0,32.0,18.0,79.9,16555.0,3.0,13.0,1,2,421,58
31970,2092.0,59.0,19.0,49.0,69.95,16555.0,3.0,13.0,1,2,421,58
31971,1963.0,59.0,68.0,25.0,89.9,16555.0,3.0,13.0,1,2,421,58
31972,1963.0,59.0,70.0,25.0,89.9,16555.0,3.0,13.0,1,2,421,58
31973,1707.0,57.0,46.0,109.0,120.0,16555.0,3.0,13.0,1,50,421,58
31974,2083.0,59.0,19.0,46.0,99.9,16555.0,3.0,13.0,0,-1,421,58
31975,1707.0,59.0,63.0,109.0,120.0,16555.0,3.0,13.0,0,-1,421,58
31976,1958.0,59.0,19.0,49.0,79.95,16555.0,3.0,13.0,0,-1,421,58
31977,1958.0,57.0,46.0,49.0,79.95,16555.0,3.0,13.0,0,-1,421,58
31978,1783.0,92.0,47.0,10.0,99.9,-1.0,3.0,6.0,1,3,0,74
31979,1718.0,50.0,46.0,23.0,119.9,-1.0,3.0,10.0,0,4,0,45
31980,1882.0,50.0,71.0,23.0,99.9,-1.0,3.0,10.0,0,-1,0,45
31981,1048.0,54.0,17.0,0.0,109.9,-1.0,3.0,9.0,1,-1,18,62
31982,1799.0,57.0,71.0,23.0,69.9,10113.0,3.0,9.0,1,2,795,49
31983,1799.0,57.0,47.0,23.0,69.9,10113.0,3.0,9.0,1,2,795,49
31984,1704.0,80.0,21.0,18.0,69.9,10113.0,3.0,9.0,1,2,795,49
31985,1704.0,79.0,28.0,18.0,69.9,10113.0,3.0,9.0,1,2,795,49
31986,1856.0,94.0,73.0,2.0,34.9,10113.0,3.0,9.0,0,2,795,49
31987,1856.0,94.0,17.0,2.0,34.9,10113.0,3.0,9.0,0,2,795,49
31988,1781.0,54.0,73.0,54.0,169.0,-1.0,3.0,9.0,0,10,0,-1
31989,2067.0,54.0,71.0,0.0,99.9,-1.0,3.0,7.0,1,4,0,62
31990,1975.0,94.0,71.0,4.0,79.9,-1.0,3.0,7.0,1,4,0,62
31991,1742.0,94.0,71.0,2.0,59.9,-1.0,3.0,7.0,1,19,0,62
31992,1692.0,54.0,71.0,0.0,89.9,-1.0,3.0,7.0,1,22,0,62
31993,1903.0,92.0,17.0,19.0,69.9,-1.0,3.0,7.0,0,26,0,62
31994,1852.0,94.0,17.0,2.0,49.9,-1.0,3.0,7.0,0,26,0,62
31995,1792.0,92.0,39.0,104.0,69.9,-1.0,3.0,7.0,1,39,0,62
31996,1726.0,82.0,63.0,20.0,59.95,-1.0,3.0,6.0,0,4,0,40
31997,1873.0,57.0,21.0,37.0,124.9,-1.0,3.0,9.0,1,4,127,56
31998,1744.0,89.0,46.0,2.0,34.9,-1.0,3.0,9.0,1,4,127,56
31999,1744.0,89.0,17.0,2.0,34.9,-1.0,3.0,9.0,1,10,127,56
32000,1720.0,90.0,17.0,2.0,49.9,-1.0,3.0,9.0,1,15,127,56
32001,1707.0,57.0,17.0,109.0,120.0,1095.0,3.0,0.0,0,-1,795,59
32002,1868.0,57.0,17.0,0.0,139.9,-1.0,3.0,1.0,1,4,111,-1
32003,1779.0,57.0,17.0,0.0,129.9,-1.0,3.0,1.0,1,4,111,-1
32004,2009.0,57.0,17.0,0.0,139.9,-1.0,3.0,1.0,1,4,111,-1
32005,1692.0,57.0,17.0,0.0,89.9,-1.0,3.0,1.0,1,4,111,-1
32006,1850.0,57.0,17.0,0.0,139.9,-1.0,3.0,1.0,1,4,111,-1
32007,1850.0,55.0,17.0,0.0,139.9,-1.0,3.0,1.0,0,4,111,-1
