,itemID,size,color,manufacturerID,price,customerID,salutation,state,returnShipment,deliveryTime,ageOfAccountUntilTimeOfOrder,age
28723,2441.0,107.0,85.0,2.0,34.9,-1.0,3.0,1.0,0,103.0,0.0,48.0
28724,2279.0,107.0,77.0,2.0,26.9,-1.0,3.0,1.0,0,119.0,0.0,48.0
28725,2833.0,30.0,19.0,68.0,79.95,18826.0,3.0,0.0,0,100.0,293.0,30.0
28726,2905.0,30.0,19.0,68.0,75.95,18826.0,3.0,0.0,1,100.0,293.0,30.0
28727,2866.0,30.0,19.0,68.0,69.95,18826.0,3.0,0.0,1,100.0,293.0,30.0
28728,2335.0,55.0,19.0,140.0,49.9,18826.0,3.0,0.0,1,100.0,293.0,30.0
28729,2335.0,59.0,19.0,140.0,49.9,18826.0,3.0,0.0,1,134.0,293.0,30.0
28730,2294.0,112.0,19.0,2.0,16.9,3582.0,3.0,0.0,1,83.0,-1.0,66.0
28731,2294.0,112.0,7.0,2.0,16.9,3582.0,3.0,0.0,1,83.0,-1.0,66.0
28732,2687.0,63.0,19.0,0.0,79.9,3582.0,3.0,0.0,0,116.0,-1.0,66.0
28733,1898.0,63.0,17.0,42.0,79.9,-1.0,3.0,9.0,0,94.0,0.0,97.0
28734,2356.0,108.0,49.0,2.0,49.9,-1.0,3.0,1.0,1,94.0,0.0,97.0
28735,2370.0,108.0,70.0,45.0,24.9,-1.0,3.0,1.0,0,94.0,0.0,97.0
28736,2630.0,63.0,70.0,17.0,120.0,-1.0,3.0,1.0,1,94.0,0.0,97.0
28737,2273.0,108.0,19.0,112.0,69.9,-1.0,3.0,1.0,1,24.0,0.0,97.0
28738,2427.0,108.0,75.0,1.0,49.9,-1.0,3.0,1.0,1,77.0,0.0,97.0
28739,2370.0,108.0,17.0,45.0,24.9,-1.0,3.0,1.0,1,101.0,0.0,97.0
28740,2647.0,67.0,50.0,22.0,139.9,27290.0,3.0,2.0,0,83.0,-1.0,47.0
28741,2673.0,67.0,50.0,22.0,179.9,27290.0,3.0,2.0,0,83.0,-1.0,47.0
28742,44.0,108.0,75.0,4.0,39.9,13919.0,3.0,9.0,1,83.0,-1.0,44.0
28743,2403.0,107.0,17.0,4.0,99.9,13919.0,3.0,9.0,1,83.0,-1.0,44.0
28744,2313.0,63.0,19.0,118.0,120.0,4944.0,3.0,9.0,0,160.0,-1.0,40.0
28745,2313.0,67.0,19.0,118.0,120.0,4944.0,3.0,9.0,0,160.0,-1.0,40.0
28746,1675.0,55.0,19.0,49.0,78.0,30365.0,3.0,10.0,1,115.0,242.0,50.0
28747,2491.0,55.0,78.0,23.0,99.9,30365.0,3.0,10.0,1,115.0,242.0,50.0
28748,2491.0,55.0,6.0,23.0,99.9,30365.0,3.0,10.0,1,115.0,242.0,50.0
28749,2928.0,55.0,19.0,140.0,69.9,30365.0,3.0,10.0,1,115.0,242.0,50.0
28750,2346.0,107.0,64.0,19.0,59.9,42713.0,3.0,0.0,1,83.0,153.0,97.0
28751,2583.0,67.0,19.0,46.0,89.9,42713.0,3.0,0.0,1,83.0,153.0,97.0
28752,2369.0,107.0,66.0,27.0,129.9,42713.0,3.0,0.0,0,83.0,153.0,97.0
28753,2473.0,63.0,19.0,38.0,79.95,42713.0,3.0,0.0,0,83.0,153.0,97.0
28754,2317.0,107.0,77.0,4.0,89.9,42713.0,3.0,0.0,0,83.0,153.0,97.0
28755,2464.0,107.0,17.0,2.0,34.9,42713.0,3.0,0.0,0,83.0,153.0,97.0
28756,2352.0,107.0,42.0,2.0,34.9,42713.0,3.0,0.0,0,70.0,153.0,97.0
28757,2590.0,74.0,17.0,11.0,89.9,-1.0,3.0,0.0,1,118.0,0.0,59.0
28758,2590.0,74.0,49.0,11.0,89.9,-1.0,3.0,0.0,0,160.0,0.0,59.0
28759,2269.0,107.0,19.0,112.0,59.9,38184.0,2.0,6.0,1,83.0,194.0,97.0
28760,2438.0,59.0,17.0,53.0,119.9,38184.0,2.0,6.0,0,83.0,194.0,97.0
28761,2269.0,110.0,19.0,112.0,59.9,38184.0,2.0,6.0,1,24.0,194.0,97.0
28762,2356.0,110.0,49.0,2.0,49.9,38184.0,2.0,6.0,1,70.0,194.0,97.0
28763,2279.0,107.0,49.0,2.0,26.9,9046.0,3.0,1.0,1,94.0,362.0,46.0
28764,2498.0,107.0,50.0,45.0,24.9,9046.0,3.0,1.0,1,94.0,362.0,46.0
28765,2441.0,107.0,49.0,2.0,34.9,9046.0,3.0,1.0,0,94.0,362.0,46.0
28766,2441.0,107.0,85.0,2.0,34.9,9046.0,3.0,1.0,1,94.0,362.0,46.0
28767,2452.0,107.0,85.0,4.0,79.9,9046.0,3.0,1.0,0,94.0,362.0,46.0
28768,2281.0,107.0,14.0,2.0,39.9,9046.0,3.0,1.0,1,94.0,362.0,46.0
28769,2380.0,117.0,72.0,70.0,19.9,9046.0,3.0,1.0,0,94.0,362.0,46.0
28770,2600.0,107.0,50.0,30.0,89.9,9046.0,3.0,1.0,0,85.0,362.0,46.0
28771,2279.0,107.0,54.0,2.0,26.9,9046.0,3.0,1.0,0,96.0,362.0,46.0
28772,2703.0,117.0,77.0,71.0,29.9,9046.0,3.0,1.0,0,112.0,362.0,46.0
28773,2602.0,55.0,19.0,23.0,79.9,-1.0,3.0,7.0,1,94.0,0.0,59.0
28774,2602.0,55.0,50.0,23.0,79.9,-1.0,3.0,7.0,1,94.0,0.0,59.0
28775,2742.0,117.0,80.0,151.0,0.0,4944.0,3.0,9.0,0,85.0,-1.0,40.0
28776,2534.0,108.0,80.0,28.0,89.9,19136.0,3.0,1.0,0,83.0,-1.0,59.0
28777,2966.0,108.0,58.0,32.0,49.9,19136.0,3.0,1.0,0,83.0,-1.0,59.0
28778,2683.0,63.0,42.0,112.0,79.9,19136.0,3.0,1.0,0,83.0,-1.0,59.0
28779,2623.0,63.0,19.0,39.0,129.9,29211.0,3.0,7.0,0,72.0,251.0,54.0
28780,2623.0,63.0,50.0,39.0,129.9,29211.0,3.0,7.0,1,72.0,251.0,54.0
28781,2327.0,109.0,75.0,2.0,49.9,29211.0,3.0,7.0,0,64.0,251.0,54.0
28782,2313.0,59.0,19.0,118.0,120.0,29211.0,3.0,7.0,0,160.0,251.0,54.0
28783,2290.0,118.0,77.0,2.0,21.9,31758.0,3.0,9.0,0,72.0,-1.0,63.0
28784,2535.0,95.0,68.0,56.0,99.9,31758.0,3.0,9.0,0,72.0,-1.0,63.0
28785,2290.0,118.0,19.0,2.0,21.9,31758.0,3.0,9.0,1,107.0,-1.0,63.0
28786,2376.0,74.0,49.0,5.0,79.9,31758.0,3.0,9.0,0,160.0,-1.0,63.0
28787,2687.0,63.0,17.0,0.0,79.9,53098.0,3.0,6.0,0,160.0,51.0,32.0
28788,2269.0,115.0,42.0,112.0,59.9,58533.0,3.0,5.0,0,72.0,28.0,52.0
28789,2581.0,54.0,65.0,0.0,129.9,32899.0,3.0,3.0,1,72.0,225.0,55.0
28790,2490.0,110.0,17.0,27.0,79.9,48787.0,3.0,1.0,1,105.0,88.0,50.0
28791,2418.0,120.0,49.0,4.0,69.9,59136.0,3.0,7.0,1,35.0,36.0,97.0
28792,2317.0,120.0,49.0,4.0,89.9,59136.0,3.0,7.0,0,76.0,36.0,97.0
28793,2341.0,120.0,49.0,4.0,59.9,59136.0,3.0,7.0,1,87.0,36.0,97.0
28794,2263.0,67.0,61.0,0.0,79.9,52476.0,3.0,0.0,0,72.0,55.0,44.0
28795,2581.0,60.0,19.0,0.0,129.9,52476.0,3.0,0.0,0,72.0,55.0,44.0
28796,2491.0,59.0,49.0,23.0,99.9,52476.0,3.0,0.0,0,118.0,55.0,44.0
28797,2438.0,67.0,77.0,53.0,119.9,15853.0,3.0,14.0,0,64.0,329.0,46.0
28798,2329.0,109.0,78.0,28.0,59.9,18479.0,3.0,9.0,1,72.0,-1.0,60.0
28799,2531.0,109.0,17.0,19.0,39.9,18479.0,3.0,9.0,0,80.0,-1.0,60.0
28800,2279.0,120.0,49.0,2.0,26.9,50139.0,3.0,14.0,0,83.0,76.0,62.0
28801,2287.0,120.0,77.0,4.0,69.9,50139.0,3.0,14.0,0,83.0,76.0,62.0
28802,2415.0,120.0,17.0,4.0,79.9,50139.0,3.0,14.0,0,83.0,76.0,62.0
28803,2693.0,63.0,50.0,39.0,129.9,50139.0,3.0,14.0,0,83.0,76.0,62.0
28804,2290.0,120.0,49.0,2.0,21.9,50139.0,3.0,14.0,0,13.0,76.0,62.0
28805,2290.0,120.0,17.0,2.0,21.9,50139.0,3.0,14.0,0,13.0,76.0,62.0
28806,2279.0,120.0,54.0,2.0,26.9,50139.0,3.0,14.0,0,95.0,76.0,62.0
28807,2415.0,118.0,68.0,4.0,79.9,50139.0,3.0,14.0,0,160.0,76.0,62.0
28808,2279.0,120.0,77.0,2.0,26.9,50139.0,3.0,14.0,0,118.0,76.0,62.0
28809,2290.0,120.0,76.0,2.0,21.9,50139.0,3.0,14.0,0,118.0,76.0,62.0
28810,2322.0,53.0,50.0,0.0,119.9,23299.0,3.0,1.0,0,72.0,-1.0,59.0
28811,2441.0,120.0,49.0,2.0,39.9,19977.0,3.0,14.0,1,72.0,308.0,51.0
28812,2535.0,91.0,50.0,56.0,99.9,19977.0,3.0,14.0,1,72.0,308.0,51.0
28813,2535.0,92.0,50.0,56.0,99.9,19977.0,3.0,14.0,0,72.0,308.0,51.0
28814,2429.0,55.0,86.0,144.0,59.9,-1.0,3.0,7.0,1,116.0,-1.0,51.0
28815,2326.0,109.0,49.0,28.0,89.9,-1.0,3.0,7.0,1,116.0,-1.0,51.0
28816,2330.0,117.0,80.0,31.0,39.9,-1.0,3.0,7.0,1,77.0,-1.0,51.0
28817,2335.0,59.0,17.0,140.0,49.9,30143.0,3.0,14.0,0,72.0,480.0,28.0
28818,2350.0,112.0,44.0,2.0,59.9,37397.0,3.0,0.0,0,160.0,460.0,49.0
28819,2391.0,112.0,50.0,10.0,99.9,37397.0,3.0,0.0,0,119.0,460.0,49.0
28820,2474.0,107.0,85.0,2.0,19.9,37397.0,3.0,0.0,0,119.0,460.0,49.0
28821,2287.0,118.0,49.0,4.0,59.9,50344.0,3.0,14.0,1,72.0,23.0,52.0
28822,2279.0,120.0,49.0,2.0,29.9,50344.0,3.0,14.0,1,24.0,23.0,52.0
28823,2279.0,107.0,49.0,2.0,26.9,50344.0,3.0,14.0,1,24.0,23.0,52.0
28824,2287.0,118.0,9.0,4.0,59.9,50344.0,3.0,14.0,1,109.0,23.0,52.0
28825,2398.0,107.0,77.0,19.0,79.9,2167.0,3.0,9.0,1,83.0,610.0,60.0
28826,2290.0,112.0,54.0,2.0,21.9,2167.0,3.0,9.0,1,83.0,610.0,60.0
28827,2290.0,107.0,77.0,2.0,21.9,2167.0,3.0,9.0,0,83.0,610.0,60.0
28828,2290.0,114.0,77.0,2.0,21.9,2167.0,3.0,9.0,0,83.0,610.0,60.0
28829,2279.0,107.0,76.0,2.0,26.9,2167.0,3.0,9.0,1,127.0,610.0,60.0
28830,2279.0,107.0,49.0,2.0,26.9,2167.0,3.0,9.0,0,74.0,610.0,60.0
28831,2279.0,107.0,54.0,2.0,26.9,2167.0,3.0,9.0,1,96.0,610.0,60.0
28832,2290.0,107.0,49.0,2.0,21.9,2167.0,3.0,9.0,0,112.0,610.0,60.0
28833,2279.0,107.0,77.0,2.0,26.9,2167.0,3.0,9.0,1,119.0,610.0,60.0
28834,2338.0,115.0,17.0,13.0,89.9,40076.0,3.0,0.0,1,72.0,-1.0,75.0
28835,2412.0,117.0,50.0,72.0,49.9,30701.0,3.0,9.0,0,83.0,446.0,65.0
28836,2412.0,117.0,49.0,72.0,49.9,30701.0,3.0,9.0,0,83.0,446.0,65.0
28837,2513.0,109.0,17.0,19.0,69.9,-1.0,3.0,1.0,0,81.0,-1.0,47.0
28838,2398.0,109.0,75.0,19.0,79.9,-1.0,3.0,1.0,1,81.0,-1.0,47.0
28839,2734.0,96.0,50.0,56.0,99.9,36968.0,3.0,9.0,1,132.0,205.0,53.0
28840,2605.0,67.0,17.0,0.0,129.9,-1.0,3.0,0.0,0,72.0,18.0,54.0
28841,2668.0,63.0,3.0,0.0,129.9,-1.0,3.0,0.0,1,72.0,18.0,54.0
28842,2458.0,63.0,19.0,0.0,139.9,53141.0,3.0,7.0,1,83.0,51.0,46.0
28843,2576.0,63.0,22.0,25.0,89.9,53141.0,3.0,7.0,0,83.0,51.0,46.0
28844,2752.0,63.0,22.0,44.0,119.9,53141.0,3.0,7.0,1,83.0,51.0,46.0
28845,2352.0,114.0,49.0,2.0,39.9,53141.0,3.0,7.0,1,83.0,51.0,46.0
28846,2581.0,56.0,19.0,0.0,129.9,-1.0,3.0,1.0,0,94.0,0.0,62.0
28847,2526.0,55.0,80.0,0.0,99.9,-1.0,3.0,1.0,1,127.0,0.0,62.0
28848,2967.0,109.0,78.0,36.0,29.9,-1.0,3.0,13.0,0,160.0,0.0,45.0
28849,2415.0,109.0,48.0,4.0,79.9,-1.0,3.0,13.0,0,160.0,0.0,45.0
28850,2415.0,109.0,70.0,4.0,79.9,-1.0,3.0,13.0,0,160.0,0.0,45.0
28851,2286.0,109.0,68.0,4.0,69.9,-1.0,3.0,13.0,1,116.0,0.0,45.0
28852,2454.0,109.0,49.0,2.0,29.9,-1.0,3.0,13.0,1,103.0,0.0,45.0
28853,2522.0,117.0,49.0,4.0,14.9,-1.0,3.0,13.0,0,103.0,0.0,45.0
28854,2379.0,117.0,56.0,31.0,29.9,-1.0,3.0,9.0,0,118.0,0.0,50.0
28855,2375.0,108.0,70.0,10.0,79.9,-1.0,3.0,9.0,0,118.0,0.0,50.0
28856,2452.0,109.0,49.0,4.0,79.9,-1.0,3.0,9.0,0,118.0,0.0,50.0
28857,2452.0,109.0,17.0,4.0,79.9,-1.0,3.0,9.0,0,118.0,0.0,50.0
28858,2453.0,108.0,15.0,10.0,89.9,-1.0,3.0,9.0,0,118.0,0.0,50.0
28859,2412.0,117.0,49.0,72.0,49.9,-1.0,3.0,9.0,0,118.0,0.0,50.0
28860,2317.0,108.0,49.0,4.0,89.9,-1.0,3.0,9.0,0,118.0,0.0,50.0
28861,2317.0,107.0,77.0,4.0,89.9,-1.0,3.0,9.0,0,118.0,0.0,50.0
28862,2391.0,108.0,50.0,10.0,99.9,-1.0,3.0,9.0,0,134.0,0.0,50.0
28863,1385.0,67.0,68.0,46.0,69.9,46623.0,3.0,10.0,1,94.0,-1.0,46.0
28864,2404.0,63.0,49.0,37.0,99.9,46623.0,3.0,10.0,1,94.0,-1.0,46.0
28865,410.0,108.0,12.0,13.0,49.9,46623.0,3.0,10.0,1,94.0,-1.0,46.0
28866,2392.0,108.0,80.0,10.0,49.9,46623.0,3.0,10.0,1,94.0,-1.0,46.0
28867,2362.0,109.0,7.0,4.0,59.9,46623.0,3.0,10.0,1,127.0,-1.0,46.0
28868,2571.0,72.0,19.0,49.0,79.95,46623.0,3.0,10.0,1,88.0,-1.0,46.0
28869,2608.0,67.0,19.0,53.0,129.9,46623.0,3.0,10.0,1,93.0,-1.0,46.0
28870,2362.0,109.0,77.0,4.0,59.9,46623.0,3.0,10.0,1,111.0,-1.0,46.0
28871,2332.0,61.0,17.0,3.0,89.95,50133.0,3.0,7.0,0,83.0,75.0,36.0
28872,2292.0,55.0,17.0,0.0,89.9,50133.0,3.0,7.0,1,83.0,75.0,36.0
28873,2783.0,55.0,50.0,23.0,79.9,50133.0,3.0,7.0,0,83.0,75.0,36.0
28874,2573.0,117.0,17.0,0.0,14.9,50133.0,3.0,7.0,1,83.0,75.0,36.0
28875,2709.0,53.0,50.0,23.0,79.9,50133.0,3.0,7.0,0,24.0,75.0,36.0
28876,2317.0,110.0,42.0,4.0,89.9,14742.0,3.0,9.0,1,83.0,-1.0,65.0
28877,2453.0,112.0,15.0,10.0,89.9,14742.0,3.0,9.0,1,116.0,-1.0,65.0
28878,2505.0,59.0,17.0,44.0,99.9,14742.0,3.0,9.0,0,81.0,-1.0,65.0
28879,2581.0,50.0,80.0,0.0,129.9,444.0,3.0,7.0,1,83.0,-1.0,34.0
28880,2628.0,108.0,42.0,27.0,49.9,444.0,3.0,7.0,1,83.0,-1.0,34.0
28881,2747.0,59.0,61.0,0.0,89.9,444.0,3.0,7.0,1,83.0,-1.0,34.0
28882,2404.0,53.0,22.0,37.0,99.9,444.0,3.0,7.0,1,83.0,-1.0,34.0
28883,2404.0,53.0,27.0,37.0,99.9,444.0,3.0,7.0,1,83.0,-1.0,34.0
28884,2404.0,63.0,27.0,37.0,99.9,444.0,3.0,7.0,1,83.0,-1.0,34.0
28885,2323.0,55.0,50.0,71.0,129.9,444.0,3.0,7.0,1,74.0,-1.0,34.0
28886,2439.0,63.0,50.0,0.0,129.9,444.0,3.0,7.0,1,78.0,-1.0,34.0
28887,2581.0,49.0,80.0,0.0,129.9,444.0,3.0,7.0,0,160.0,-1.0,34.0
28888,2313.0,55.0,78.0,118.0,120.0,13002.0,3.0,12.0,0,84.0,692.0,53.0
28889,2313.0,55.0,72.0,118.0,120.0,13002.0,3.0,12.0,1,114.0,692.0,53.0
28890,2492.0,55.0,17.0,5.0,79.9,17335.0,3.0,1.0,0,72.0,-1.0,59.0
28891,2541.0,116.0,85.0,4.0,79.9,17335.0,3.0,1.0,1,72.0,-1.0,59.0
28892,2462.0,114.0,85.0,4.0,54.9,17335.0,3.0,1.0,0,72.0,-1.0,59.0
28893,2538.0,114.0,85.0,13.0,49.9,17335.0,3.0,1.0,0,86.0,-1.0,59.0
28894,2538.0,115.0,85.0,13.0,49.9,17335.0,3.0,1.0,1,86.0,-1.0,59.0
28895,2538.0,114.0,16.0,13.0,49.9,17335.0,3.0,1.0,0,160.0,-1.0,59.0
28896,2538.0,115.0,16.0,13.0,49.9,17335.0,3.0,1.0,0,160.0,-1.0,59.0
28897,2462.0,114.0,77.0,4.0,54.9,17335.0,3.0,1.0,0,160.0,-1.0,59.0
28898,2539.0,63.0,49.0,37.0,109.9,18160.0,3.0,9.0,0,103.0,-1.0,56.0
28899,2531.0,107.0,17.0,19.0,39.9,18160.0,3.0,9.0,0,103.0,-1.0,56.0
28900,2454.0,108.0,49.0,2.0,29.9,18160.0,3.0,9.0,0,103.0,-1.0,56.0
28901,2531.0,108.0,17.0,19.0,39.9,18160.0,3.0,9.0,0,103.0,-1.0,56.0
28902,2294.0,110.0,75.0,2.0,16.9,-1.0,3.0,12.0,1,112.0,4.0,61.0
28903,2294.0,110.0,77.0,2.0,16.9,-1.0,3.0,12.0,0,112.0,4.0,61.0
28904,2341.0,107.0,50.0,4.0,59.9,-1.0,3.0,12.0,1,112.0,4.0,61.0
28905,2548.0,53.0,78.0,16.0,119.9,24693.0,3.0,1.0,1,83.0,-1.0,58.0
28906,2548.0,55.0,19.0,16.0,119.9,24693.0,3.0,1.0,1,83.0,-1.0,58.0
28907,2475.0,59.0,22.0,49.0,69.95,22779.0,3.0,10.0,0,78.0,-1.0,59.0
28908,184.0,63.0,19.0,10.0,44.9,22779.0,3.0,10.0,0,78.0,-1.0,59.0
28909,291.0,109.0,36.0,4.0,49.9,22779.0,3.0,10.0,0,78.0,-1.0,59.0
28910,2423.0,107.0,16.0,45.0,39.9,22779.0,3.0,10.0,0,95.0,-1.0,59.0
28911,2376.0,63.0,82.0,5.0,79.9,22779.0,3.0,10.0,0,93.0,-1.0,59.0
28912,2292.0,67.0,22.0,0.0,89.9,-1.0,3.0,1.0,0,67.0,0.0,73.0
28913,2464.0,108.0,42.0,2.0,39.9,-1.0,3.0,1.0,0,160.0,0.0,73.0
28914,2363.0,114.0,7.0,30.0,79.9,1034.0,3.0,8.0,0,72.0,743.0,57.0
28915,2363.0,114.0,78.0,30.0,79.9,1034.0,3.0,8.0,0,72.0,743.0,57.0
28916,2347.0,118.0,78.0,96.0,39.9,1034.0,3.0,8.0,0,72.0,743.0,57.0
28917,1558.0,59.0,22.0,16.0,143.0,-1.0,3.0,9.0,1,72.0,17.0,52.0
28918,2546.0,53.0,19.0,39.0,119.9,11207.0,3.0,7.0,0,72.0,294.0,57.0
28919,2575.0,53.0,19.0,0.0,129.9,11207.0,3.0,7.0,1,72.0,294.0,57.0
28920,2687.0,53.0,19.0,0.0,79.9,11207.0,3.0,7.0,1,85.0,294.0,57.0
28921,2619.0,59.0,61.0,0.0,99.9,-1.0,3.0,13.0,1,72.0,-1.0,57.0
28922,2619.0,59.0,17.0,0.0,99.9,-1.0,3.0,13.0,0,24.0,-1.0,57.0
28923,2505.0,67.0,35.0,44.0,99.9,59469.0,3.0,8.0,1,72.0,-1.0,97.0
28924,2349.0,114.0,50.0,45.0,49.9,59469.0,3.0,8.0,0,72.0,-1.0,97.0
28925,2689.0,90.0,50.0,47.0,79.95,51612.0,3.0,8.0,1,72.0,62.0,40.0
28926,2689.0,84.0,50.0,47.0,79.95,51612.0,3.0,8.0,0,72.0,62.0,40.0
28927,2654.0,118.0,17.0,36.0,49.9,51612.0,3.0,8.0,1,72.0,62.0,40.0
28928,2654.0,120.0,17.0,36.0,49.9,51612.0,3.0,8.0,0,72.0,62.0,40.0
28929,2491.0,63.0,72.0,23.0,99.9,6973.0,3.0,6.0,0,160.0,36.0,54.0
28930,2325.0,59.0,76.0,23.0,119.9,-1.0,3.0,6.0,1,72.0,-1.0,54.0
28931,2292.0,59.0,78.0,0.0,89.9,-1.0,3.0,6.0,0,76.0,-1.0,54.0
28932,2431.0,120.0,17.0,27.0,119.9,-1.0,3.0,6.0,0,130.0,-1.0,54.0
28933,2391.0,120.0,50.0,10.0,99.9,-1.0,3.0,6.0,1,133.0,-1.0,54.0
28934,2499.0,114.0,78.0,96.0,39.9,-1.0,3.0,6.0,0,134.0,-1.0,54.0
28935,2279.0,107.0,17.0,2.0,26.9,20501.0,3.0,7.0,1,94.0,307.0,51.0
28936,2450.0,107.0,17.0,4.0,64.9,20501.0,3.0,7.0,1,94.0,307.0,51.0
28937,2450.0,107.0,85.0,4.0,64.9,20501.0,3.0,7.0,1,94.0,307.0,51.0
28938,2450.0,107.0,78.0,4.0,64.9,20501.0,3.0,7.0,1,94.0,307.0,51.0
28939,2489.0,107.0,17.0,13.0,79.9,20501.0,3.0,7.0,1,94.0,307.0,51.0
28940,2489.0,107.0,85.0,13.0,79.9,20501.0,3.0,7.0,1,94.0,307.0,51.0
28941,2450.0,107.0,12.0,4.0,64.9,20501.0,3.0,7.0,1,127.0,307.0,51.0
28942,2698.0,78.0,50.0,71.0,59.9,20501.0,3.0,7.0,0,160.0,307.0,51.0
28943,2431.0,108.0,42.0,27.0,119.9,41771.0,3.0,1.0,0,160.0,171.0,55.0
28944,2594.0,117.0,72.0,150.0,60.0,28053.0,3.0,9.0,0,86.0,733.0,52.0
28945,2441.0,108.0,49.0,2.0,34.9,34564.0,3.0,6.0,1,35.0,216.0,67.0
28946,2623.0,67.0,78.0,39.0,129.9,34564.0,3.0,6.0,1,35.0,216.0,67.0
28947,2494.0,114.0,70.0,45.0,24.9,34564.0,3.0,6.0,0,35.0,216.0,67.0
28948,2281.0,108.0,14.0,2.0,39.9,34564.0,3.0,6.0,0,35.0,216.0,67.0
28949,2656.0,117.0,49.0,59.0,99.9,34564.0,3.0,6.0,1,35.0,216.0,67.0
28950,2464.0,108.0,49.0,2.0,34.9,34564.0,3.0,6.0,0,87.0,216.0,67.0
28951,2522.0,117.0,68.0,4.0,14.9,34564.0,3.0,6.0,0,160.0,216.0,67.0
28952,2381.0,114.0,49.0,4.0,69.9,13848.0,3.0,0.0,1,95.0,48.0,55.0
28953,2492.0,69.0,68.0,5.0,79.9,34564.0,3.0,6.0,1,13.0,216.0,67.0
28954,2290.0,108.0,49.0,2.0,24.9,34564.0,3.0,6.0,0,111.0,216.0,67.0
28955,2318.0,108.0,49.0,4.0,119.9,34564.0,3.0,6.0,0,114.0,216.0,67.0
28956,2522.0,117.0,68.0,4.0,14.9,34564.0,3.0,6.0,0,114.0,216.0,67.0
28957,2977.0,63.0,19.0,21.0,39.98,56798.0,3.0,6.0,0,160.0,-1.0,55.0
28958,2572.0,53.0,44.0,16.0,119.9,-1.0,3.0,1.0,0,83.0,4.0,74.0
28959,2686.0,59.0,19.0,0.0,99.9,6911.0,3.0,9.0,1,24.0,-1.0,73.0
28960,2404.0,59.0,19.0,37.0,99.9,6911.0,3.0,9.0,0,24.0,-1.0,73.0
28961,2576.0,59.0,78.0,25.0,89.9,6911.0,3.0,9.0,1,24.0,-1.0,73.0
28962,2569.0,55.0,44.0,11.0,89.9,20502.0,3.0,2.0,1,83.0,760.0,97.0
28963,2415.0,115.0,42.0,4.0,79.9,20502.0,3.0,2.0,1,105.0,760.0,97.0
28964,2415.0,116.0,42.0,4.0,79.9,20502.0,3.0,2.0,0,76.0,760.0,97.0
28965,2355.0,112.0,16.0,45.0,34.9,27927.0,3.0,7.0,1,83.0,608.0,68.0
28966,2355.0,112.0,49.0,45.0,34.9,27927.0,3.0,7.0,1,83.0,608.0,68.0
28967,2491.0,69.0,49.0,23.0,99.9,27927.0,3.0,7.0,0,116.0,608.0,68.0
28968,2290.0,112.0,78.0,2.0,21.9,-1.0,3.0,7.0,0,89.0,0.0,47.0
28969,2279.0,112.0,49.0,2.0,26.9,-1.0,3.0,7.0,0,89.0,0.0,47.0
28970,2279.0,112.0,75.0,2.0,26.9,-1.0,3.0,7.0,0,89.0,0.0,47.0
28971,2271.0,110.0,50.0,2.0,21.9,-1.0,3.0,7.0,1,89.0,0.0,47.0
28972,2271.0,110.0,77.0,2.0,21.9,-1.0,3.0,7.0,0,89.0,0.0,47.0
28973,2642.0,112.0,80.0,10.0,59.9,-1.0,3.0,7.0,0,89.0,0.0,47.0
28974,2392.0,112.0,80.0,10.0,49.9,-1.0,3.0,7.0,0,89.0,0.0,47.0
28975,2281.0,112.0,17.0,2.0,39.9,-1.0,3.0,7.0,1,89.0,0.0,47.0
28976,2340.0,110.0,44.0,27.0,99.9,-1.0,3.0,7.0,1,89.0,0.0,47.0
28977,2452.0,112.0,85.0,4.0,79.9,-1.0,3.0,7.0,1,89.0,0.0,47.0
28978,2350.0,112.0,78.0,2.0,59.9,-1.0,3.0,7.0,0,89.0,0.0,47.0
28979,2541.0,112.0,77.0,4.0,79.9,-1.0,3.0,7.0,0,89.0,0.0,47.0
28980,2441.0,112.0,85.0,2.0,34.9,-1.0,3.0,7.0,1,89.0,0.0,47.0
28981,2441.0,112.0,42.0,2.0,34.9,-1.0,3.0,7.0,1,89.0,0.0,47.0
28982,2352.0,112.0,80.0,2.0,34.9,-1.0,3.0,7.0,0,89.0,0.0,47.0
28983,2290.0,112.0,7.0,2.0,21.9,-1.0,3.0,7.0,0,119.0,0.0,47.0
28984,2752.0,63.0,22.0,44.0,119.9,37290.0,3.0,1.0,0,83.0,202.0,50.0
28985,2431.0,108.0,68.0,27.0,119.9,37290.0,3.0,1.0,1,83.0,202.0,50.0
28986,2723.0,91.0,22.0,18.0,79.9,37290.0,3.0,1.0,1,83.0,202.0,50.0
28987,2754.0,108.0,50.0,13.0,69.9,37290.0,3.0,1.0,0,116.0,202.0,50.0
28988,2811.0,59.0,78.0,147.0,79.95,-1.0,3.0,7.0,1,94.0,0.0,57.0
28989,2667.0,59.0,22.0,0.0,109.9,-1.0,3.0,7.0,1,116.0,0.0,57.0
28990,2656.0,117.0,49.0,59.0,99.9,18613.0,3.0,0.0,1,94.0,316.0,67.0
28991,2581.0,50.0,80.0,0.0,129.9,18613.0,3.0,0.0,0,94.0,316.0,67.0
28992,2271.0,108.0,17.0,2.0,21.9,18613.0,3.0,0.0,0,94.0,316.0,67.0
28993,2463.0,108.0,68.0,30.0,99.9,18613.0,3.0,0.0,1,94.0,316.0,67.0
28994,2522.0,117.0,49.0,4.0,14.9,18613.0,3.0,0.0,0,79.0,316.0,67.0
