,itemID,size,color,manufacturerID,price,customerID,salutation,state,returnShipment,deliveryTime,ageOfAccountUntilTimeOfOrder,age
17942,2358.0,108.0,76.0,4.0,79.9,1572.0,3.0,9.0,1,1,789,54
17943,2358.0,108.0,77.0,4.0,79.9,1572.0,3.0,9.0,0,-1,789,54
17944,2703.0,117.0,77.0,71.0,29.9,5373.0,3.0,1.0,1,38,789,61
17945,2674.0,59.0,50.0,118.0,159.9,5373.0,3.0,1.0,1,38,789,61
17946,2645.0,72.0,19.0,16.0,139.9,478.0,3.0,1.0,1,1,422,43
17947,2341.0,107.0,42.0,4.0,59.9,478.0,3.0,1.0,0,1,422,43
17948,2457.0,107.0,49.0,30.0,89.9,478.0,3.0,1.0,1,1,422,43
17949,2399.0,107.0,49.0,4.0,79.9,478.0,3.0,1.0,0,11,422,43
17950,2645.0,72.0,6.0,16.0,139.9,478.0,3.0,1.0,0,-1,422,43
17951,2399.0,107.0,65.0,4.0,79.9,478.0,3.0,1.0,0,39,422,43
17952,2341.0,107.0,49.0,4.0,59.9,478.0,3.0,1.0,0,-1,422,43
17953,2582.0,107.0,7.0,4.0,59.9,478.0,3.0,1.0,0,-1,422,43
17954,2276.0,107.0,75.0,36.0,29.9,13681.0,3.0,1.0,1,1,699,51
17955,2341.0,112.0,17.0,4.0,59.9,57057.0,3.0,0.0,0,3,29,45
17956,2809.0,10.0,83.0,20.0,44.95,-1.0,2.0,0.0,0,24,0,47
17957,2287.0,107.0,9.0,4.0,59.9,18912.0,3.0,2.0,0,3,136,57
17958,2287.0,107.0,77.0,4.0,59.9,18912.0,3.0,2.0,0,3,136,57
17959,2418.0,107.0,42.0,4.0,64.9,18912.0,3.0,2.0,0,3,136,57
17960,2418.0,107.0,78.0,4.0,64.9,18912.0,3.0,2.0,0,3,136,57
17961,2381.0,107.0,75.0,4.0,69.9,18912.0,3.0,2.0,0,3,136,57
17962,2290.0,107.0,77.0,2.0,21.9,18912.0,3.0,2.0,0,3,136,57
17963,2290.0,107.0,78.0,2.0,21.9,18912.0,3.0,2.0,0,3,136,57
17964,2290.0,107.0,50.0,2.0,21.9,18912.0,3.0,2.0,0,3,136,57
17965,1511.0,107.0,9.0,2.0,24.9,18912.0,3.0,2.0,0,3,136,57
17966,2695.0,78.0,42.0,29.0,32.95,18912.0,3.0,2.0,0,3,136,57
17967,2457.0,107.0,7.0,30.0,89.9,18912.0,3.0,2.0,0,3,136,57
17968,2474.0,107.0,17.0,2.0,19.9,18912.0,3.0,2.0,0,3,136,57
17969,2457.0,107.0,50.0,30.0,89.9,18912.0,3.0,2.0,0,3,136,57
17970,2281.0,107.0,19.0,2.0,39.9,18912.0,3.0,2.0,0,5,136,57
17971,2290.0,107.0,75.0,2.0,21.9,18912.0,3.0,2.0,0,5,136,57
17972,2453.0,107.0,15.0,10.0,89.9,18912.0,3.0,2.0,1,12,136,57
17973,2279.0,107.0,75.0,2.0,26.9,18912.0,3.0,2.0,0,40,136,57
17974,2279.0,107.0,54.0,2.0,26.9,18912.0,3.0,2.0,0,47,136,57
17975,2474.0,107.0,85.0,2.0,19.9,18912.0,3.0,2.0,0,69,136,57
17976,2290.0,107.0,7.0,2.0,21.9,18912.0,3.0,2.0,0,69,136,57
17977,2391.0,107.0,50.0,10.0,99.9,18912.0,3.0,2.0,1,81,136,57
17978,2418.0,110.0,49.0,4.0,64.9,16699.0,3.0,7.0,1,3,319,46
17979,2408.0,112.0,85.0,4.0,79.9,16699.0,3.0,7.0,1,20,319,46
17980,2395.0,110.0,49.0,2.0,49.9,16699.0,3.0,7.0,1,37,319,46
17981,2408.0,110.0,85.0,4.0,79.9,16699.0,3.0,7.0,1,40,319,46
17982,2418.0,110.0,16.0,4.0,64.9,16699.0,3.0,7.0,1,45,319,46
17983,2491.0,59.0,17.0,23.0,99.9,16699.0,3.0,7.0,1,47,319,46
17984,2273.0,110.0,19.0,112.0,69.9,16699.0,3.0,7.0,1,60,319,46
17985,2346.0,110.0,77.0,19.0,59.9,16699.0,3.0,7.0,0,-1,319,46
17986,2408.0,110.0,70.0,4.0,79.9,-1.0,3.0,1.0,0,17,8,78
17987,2381.0,112.0,82.0,4.0,69.9,-1.0,3.0,1.0,0,17,8,78
17988,2415.0,107.0,85.0,4.0,79.9,17301.0,3.0,0.0,0,67,545,64
17989,2391.0,107.0,50.0,10.0,99.9,17301.0,3.0,0.0,1,81,545,64
17990,2391.0,112.0,50.0,10.0,99.9,6364.0,3.0,1.0,1,3,362,-1
17991,2439.0,55.0,76.0,0.0,129.9,6364.0,3.0,1.0,0,3,362,-1
17992,2630.0,55.0,70.0,17.0,120.0,6364.0,3.0,1.0,1,58,362,-1
17993,2491.0,59.0,49.0,23.0,99.9,-1.0,3.0,1.0,1,65,0,47
17994,1553.0,112.0,50.0,47.0,189.0,6760.0,3.0,7.0,1,3,725,120
17995,2935.0,49.0,50.0,161.0,109.0,-1.0,3.0,7.0,0,-1,0,48
17996,2457.0,107.0,50.0,30.0,89.9,9231.0,3.0,1.0,1,3,787,51
17997,2457.0,110.0,50.0,30.0,89.9,9231.0,3.0,1.0,1,3,787,51
17998,2347.0,107.0,17.0,96.0,39.9,9231.0,3.0,1.0,1,3,787,51
17999,2308.0,69.0,42.0,112.0,69.9,9231.0,3.0,1.0,1,3,787,51
18000,2308.0,74.0,42.0,112.0,69.9,9231.0,3.0,1.0,1,3,787,51
18001,2393.0,107.0,78.0,19.0,59.9,9231.0,3.0,1.0,1,46,787,51
18002,2393.0,110.0,17.0,19.0,59.9,9231.0,3.0,1.0,1,53,787,51
18003,2338.0,112.0,16.0,13.0,79.9,7605.0,3.0,1.0,1,3,406,54
18004,2338.0,112.0,17.0,13.0,79.9,7605.0,3.0,1.0,1,3,406,54
18005,2290.0,112.0,75.0,2.0,21.9,7605.0,3.0,1.0,0,5,406,54
18006,2290.0,112.0,49.0,2.0,21.9,7605.0,3.0,1.0,0,19,406,54
18007,2968.0,112.0,44.0,10.0,49.9,7605.0,3.0,1.0,0,100,406,54
18008,2581.0,67.0,19.0,0.0,129.9,-1.0,3.0,0.0,0,4,0,-1
18009,2364.0,108.0,49.0,36.0,34.9,-1.0,3.0,0.0,1,4,0,-1
18010,2446.0,67.0,17.0,0.0,129.9,-1.0,3.0,0.0,1,6,0,-1
18011,457.0,69.0,76.0,0.0,49.9,15973.0,3.0,7.0,0,3,490,50
18012,2418.0,107.0,49.0,4.0,69.9,15973.0,3.0,7.0,1,3,490,50
18013,2522.0,117.0,17.0,4.0,14.9,15973.0,3.0,7.0,1,3,490,50
18014,2294.0,107.0,19.0,2.0,16.9,15973.0,3.0,7.0,0,3,490,50
18015,2294.0,107.0,17.0,2.0,16.9,15973.0,3.0,7.0,1,47,490,50
18016,2279.0,109.0,85.0,2.0,29.9,-1.0,3.0,3.0,0,4,0,48
18017,2465.0,109.0,82.0,2.0,59.9,-1.0,3.0,3.0,0,4,0,48
18018,2464.0,109.0,17.0,2.0,39.9,-1.0,3.0,3.0,1,4,0,48
18019,2192.0,109.0,80.0,19.0,79.9,-1.0,3.0,3.0,0,4,0,48
18020,2047.0,107.0,15.0,55.0,24.9,-1.0,3.0,3.0,0,4,0,48
18021,2696.0,55.0,19.0,42.0,99.9,-1.0,3.0,3.0,0,6,0,48
18022,2373.0,117.0,83.0,70.0,19.9,26283.0,3.0,7.0,0,4,263,-1
18023,2380.0,117.0,72.0,70.0,19.9,26283.0,3.0,7.0,0,4,263,-1
18024,2279.0,107.0,7.0,2.0,26.9,26283.0,3.0,7.0,1,4,263,-1
18025,2783.0,59.0,50.0,23.0,79.9,26283.0,3.0,7.0,0,4,263,-1
18026,2633.0,69.0,19.0,112.0,59.9,26283.0,3.0,7.0,1,4,263,-1
18027,2290.0,107.0,50.0,2.0,21.9,26283.0,3.0,7.0,1,4,263,-1
18028,2290.0,107.0,54.0,2.0,21.9,26283.0,3.0,7.0,0,-1,263,-1
18029,2290.0,107.0,7.0,2.0,21.9,26283.0,3.0,7.0,0,-1,263,-1
18030,2709.0,59.0,50.0,23.0,79.9,26283.0,3.0,7.0,1,9,263,-1
18031,2228.0,69.0,42.0,112.0,59.9,26283.0,3.0,7.0,1,18,263,-1
18032,2644.0,107.0,50.0,4.0,79.9,26283.0,3.0,7.0,1,23,263,-1
18033,2279.0,107.0,75.0,2.0,26.9,26283.0,3.0,7.0,1,40,263,-1
18034,2060.0,117.0,17.0,59.0,24.9,53118.0,3.0,7.0,1,4,43,62
18035,2713.0,117.0,22.0,153.0,59.9,53118.0,3.0,7.0,0,4,43,62
18036,2323.0,63.0,50.0,71.0,129.9,53118.0,3.0,7.0,1,4,43,62
18037,2323.0,63.0,50.0,71.0,129.9,53118.0,3.0,7.0,1,4,43,62
18038,1664.0,59.0,17.0,44.0,100.0,53118.0,3.0,7.0,1,4,43,62
18039,1462.0,59.0,17.0,0.0,89.9,53118.0,3.0,7.0,1,4,43,62
18040,2271.0,108.0,49.0,2.0,21.9,-1.0,3.0,1.0,0,1,12,45
18041,2271.0,108.0,54.0,2.0,21.9,-1.0,3.0,1.0,0,1,12,45
18042,2271.0,108.0,82.0,2.0,21.9,-1.0,3.0,1.0,1,7,12,45
18043,2783.0,63.0,50.0,23.0,79.9,-1.0,3.0,9.0,0,-1,0,49
18044,2311.0,63.0,22.0,53.0,79.9,-1.0,3.0,9.0,0,-1,0,49
18045,2609.0,63.0,22.0,53.0,79.9,-1.0,3.0,9.0,0,-1,0,49
18046,2407.0,63.0,50.0,23.0,69.9,-1.0,3.0,6.0,1,4,0,40
18047,2058.0,67.0,22.0,17.0,140.0,-1.0,3.0,6.0,1,4,0,40
18048,2800.0,63.0,50.0,115.0,59.95,-1.0,3.0,6.0,1,4,0,40
18049,2890.0,42.0,76.0,50.0,59.9,-1.0,3.0,6.0,1,9,0,40
18050,2687.0,63.0,17.0,0.0,79.9,-1.0,3.0,6.0,1,41,0,40
18051,1434.0,110.0,78.0,2.0,59.9,42677.0,3.0,4.0,1,3,148,53
18052,2394.0,107.0,78.0,48.0,89.9,42677.0,3.0,4.0,1,3,148,53
18053,2754.0,112.0,22.0,13.0,69.9,17267.0,3.0,7.0,1,3,787,54
18054,2754.0,112.0,68.0,13.0,69.9,17267.0,3.0,7.0,0,3,787,54
18055,1776.0,59.0,22.0,54.0,138.0,-1.0,3.0,9.0,0,4,0,-1
18056,1973.0,56.0,17.0,0.0,99.9,-1.0,3.0,9.0,1,4,0,-1
18057,2281.0,116.0,82.0,2.0,39.9,31314.0,3.0,1.0,0,1,63,71
18058,2334.0,72.0,50.0,0.0,129.9,31615.0,3.0,0.0,1,2,789,58
18059,2539.0,72.0,22.0,37.0,109.9,31615.0,3.0,0.0,1,2,789,58
18060,2413.0,72.0,86.0,37.0,99.9,31615.0,3.0,0.0,0,2,789,58
18061,2496.0,72.0,50.0,0.0,139.9,31615.0,3.0,0.0,1,24,789,58
18062,2672.0,72.0,65.0,0.0,139.9,31615.0,3.0,0.0,1,65,789,58
18063,2551.0,72.0,50.0,16.0,139.9,31615.0,3.0,0.0,0,91,789,58
18064,2404.0,59.0,17.0,37.0,99.9,46404.0,3.0,13.0,1,3,97,42
18065,2404.0,63.0,17.0,37.0,99.9,46404.0,3.0,13.0,1,3,97,42
18066,1888.0,59.0,50.0,39.0,119.9,-1.0,3.0,8.0,1,4,0,46
18067,1807.0,59.0,17.0,39.0,149.9,-1.0,3.0,8.0,1,4,0,46
18068,2581.0,60.0,78.0,0.0,129.9,39390.0,3.0,14.0,1,4,180,68
18069,2575.0,59.0,16.0,0.0,129.9,39390.0,3.0,14.0,0,4,180,68
18070,2583.0,59.0,78.0,46.0,89.9,39390.0,3.0,14.0,1,4,180,68
18071,1521.0,108.0,9.0,27.0,59.9,5448.0,3.0,1.0,0,3,566,59
18072,2530.0,108.0,44.0,19.0,79.9,5448.0,3.0,1.0,0,3,566,59
18073,2374.0,108.0,17.0,10.0,89.9,5448.0,3.0,1.0,1,67,566,59
18074,2996.0,110.0,19.0,19.0,59.9,-1.0,3.0,9.0,1,4,0,48
18075,2366.0,110.0,19.0,41.0,99.9,-1.0,3.0,9.0,1,4,0,48
18076,2409.0,110.0,44.0,45.0,19.9,-1.0,3.0,9.0,1,4,0,48
18077,2409.0,118.0,44.0,45.0,19.9,-1.0,3.0,9.0,1,4,0,48
18078,2333.0,1.0,68.0,20.0,59.95,-1.0,3.0,9.0,1,51,0,48
18079,2469.0,101.0,78.0,20.0,79.95,-1.0,3.0,9.0,0,9,635,71
18080,2294.0,107.0,77.0,2.0,16.9,-1.0,3.0,9.0,0,9,635,71
18081,2539.0,63.0,77.0,37.0,109.9,-1.0,3.0,9.0,0,12,635,71
18082,2294.0,107.0,75.0,2.0,16.9,-1.0,3.0,9.0,0,47,635,71
18083,2332.0,92.0,50.0,3.0,89.95,-1.0,3.0,1.0,1,4,0,85
18084,2332.0,93.0,50.0,3.0,89.95,-1.0,3.0,1.0,0,4,0,85
18085,2490.0,108.0,17.0,27.0,79.9,-1.0,3.0,9.0,1,3,0,63
18086,2643.0,53.0,17.0,39.0,129.9,15958.0,3.0,9.0,0,-1,548,60
18087,2464.0,115.0,42.0,2.0,39.9,39460.0,3.0,0.0,0,-1,176,61
18088,2001.0,69.0,22.0,0.0,189.9,23940.0,2.0,14.0,0,2,788,64
18089,2279.0,107.0,19.0,2.0,26.9,3583.0,3.0,11.0,0,2,788,120
18090,2294.0,107.0,19.0,2.0,16.9,3583.0,3.0,11.0,0,2,788,120
18091,2598.0,63.0,50.0,69.0,149.9,3583.0,3.0,11.0,1,2,788,120
18092,2279.0,107.0,17.0,2.0,26.9,3583.0,3.0,11.0,0,4,788,120
18093,2972.0,107.0,85.0,32.0,29.9,3583.0,3.0,11.0,0,88,788,120
18094,2531.0,107.0,17.0,19.0,39.9,3583.0,3.0,11.0,0,88,788,120
18095,2294.0,107.0,17.0,2.0,16.9,3583.0,3.0,11.0,0,88,788,120
18096,2263.0,53.0,17.0,0.0,89.9,-1.0,3.0,9.0,0,2,6,53
18097,2355.0,110.0,17.0,45.0,39.9,-1.0,3.0,7.0,0,2,12,73
18098,2498.0,110.0,50.0,45.0,24.9,-1.0,3.0,7.0,0,2,12,73
18099,2280.0,110.0,50.0,2.0,29.9,-1.0,3.0,7.0,1,66,0,56
18100,2290.0,110.0,70.0,2.0,24.9,-1.0,3.0,7.0,1,66,0,56
18101,2401.0,81.0,19.0,112.0,69.9,-1.0,3.0,7.0,1,66,0,56
18102,2281.0,110.0,77.0,2.0,39.9,-1.0,3.0,7.0,1,67,0,56
18103,2550.0,107.0,49.0,2.0,34.9,45117.0,3.0,10.0,1,3,118,58
18104,2352.0,107.0,49.0,2.0,34.9,45117.0,3.0,10.0,1,3,118,58
18105,2289.0,107.0,17.0,2.0,24.9,45117.0,3.0,10.0,1,3,118,58
18106,2289.0,110.0,17.0,2.0,24.9,45117.0,3.0,10.0,1,3,118,58
18107,2279.0,107.0,77.0,2.0,29.9,45117.0,3.0,10.0,0,3,118,58
18108,2370.0,107.0,17.0,45.0,29.9,45117.0,3.0,10.0,1,3,118,58
18109,2473.0,69.0,19.0,38.0,79.95,45117.0,3.0,10.0,1,3,118,58
18110,240.0,107.0,17.0,19.0,79.9,45117.0,3.0,10.0,1,3,118,58
18111,568.0,63.0,77.0,77.0,69.9,45117.0,3.0,10.0,1,3,118,58
18112,1589.0,107.0,22.0,10.0,49.9,37652.0,3.0,7.0,1,3,194,51
18113,1589.0,108.0,76.0,10.0,49.9,37652.0,3.0,7.0,1,3,194,51
18114,1603.0,107.0,77.0,45.0,24.9,37652.0,3.0,7.0,1,3,194,51
18115,1603.0,108.0,77.0,45.0,24.9,37652.0,3.0,7.0,1,3,194,51
18116,538.0,108.0,16.0,2.0,29.9,37652.0,3.0,7.0,1,3,194,51
18117,271.0,108.0,85.0,19.0,69.9,37652.0,3.0,7.0,1,3,194,51
18118,2454.0,107.0,7.0,2.0,29.9,37652.0,3.0,7.0,1,3,194,51
18119,2610.0,108.0,17.0,19.0,119.9,37652.0,3.0,7.0,1,3,194,51
18120,2752.0,63.0,22.0,44.0,119.9,37652.0,3.0,7.0,1,3,194,51
18121,2752.0,67.0,22.0,44.0,119.9,37652.0,3.0,7.0,0,3,194,51
18122,2382.0,108.0,78.0,2.0,59.9,37652.0,3.0,7.0,1,3,194,51
18123,2382.0,107.0,78.0,2.0,59.9,37652.0,3.0,7.0,1,3,194,51
18124,2427.0,107.0,54.0,1.0,49.9,37652.0,3.0,7.0,1,3,194,51
18125,2427.0,108.0,78.0,1.0,49.9,37652.0,3.0,7.0,1,3,194,51
18126,2480.0,67.0,22.0,37.0,129.9,37652.0,3.0,7.0,0,3,194,51
18127,2481.0,67.0,22.0,37.0,124.9,37652.0,3.0,7.0,1,3,194,51
18128,2329.0,108.0,80.0,28.0,59.9,37652.0,3.0,7.0,0,50,194,51
18129,2491.0,53.0,22.0,23.0,99.9,-1.0,3.0,0.0,0,-1,0,65
18130,48.0,74.0,80.0,10.0,69.9,-1.0,3.0,3.0,1,3,0,56
18131,2576.0,63.0,75.0,25.0,89.9,3096.0,3.0,7.0,0,2,371,64
18132,2570.0,69.0,46.0,143.0,69.9,16903.0,3.0,14.0,1,2,788,86
18133,2548.0,67.0,78.0,16.0,119.9,16903.0,3.0,14.0,0,2,788,86
18134,2570.0,67.0,46.0,143.0,69.9,16903.0,3.0,14.0,1,2,788,86
18135,2584.0,53.0,19.0,0.0,149.9,-1.0,3.0,0.0,0,2,607,62
18136,2367.0,69.0,19.0,13.0,69.9,2217.0,3.0,1.0,1,36,788,53
18137,2290.0,107.0,75.0,2.0,21.9,2217.0,3.0,1.0,0,36,788,53
18138,2290.0,107.0,77.0,2.0,21.9,2217.0,3.0,1.0,0,36,788,53
18139,2290.0,107.0,76.0,2.0,21.9,2217.0,3.0,1.0,0,36,788,53
18140,2370.0,107.0,16.0,45.0,24.9,2217.0,3.0,1.0,0,36,788,53
18141,2370.0,107.0,17.0,45.0,24.9,2217.0,3.0,1.0,0,36,788,53
18142,2444.0,107.0,44.0,19.0,39.9,2217.0,3.0,1.0,1,36,788,53
18143,2290.0,107.0,54.0,2.0,21.9,2217.0,3.0,1.0,0,46,788,53
18144,2687.0,55.0,49.0,0.0,79.9,2217.0,3.0,1.0,0,92,788,53
18145,2704.0,55.0,61.0,0.0,89.9,2217.0,3.0,1.0,0,-1,788,53
18146,2307.0,78.0,50.0,40.0,49.9,51668.0,3.0,0.0,1,3,55,62
18147,2489.0,110.0,85.0,13.0,79.9,51668.0,3.0,0.0,0,3,55,62
18148,2581.0,67.0,19.0,0.0,129.9,1382.0,3.0,8.0,0,2,448,57
18149,2483.0,67.0,78.0,39.0,129.9,1382.0,3.0,8.0,1,11,448,57
18150,2584.0,67.0,17.0,0.0,149.9,1382.0,3.0,8.0,0,99,448,57
18151,2568.0,67.0,19.0,69.0,129.9,1382.0,3.0,8.0,0,-1,448,57
18152,1469.0,107.0,16.0,10.0,59.9,59309.0,3.0,7.0,0,2,17,63
18153,2438.0,63.0,77.0,53.0,119.9,5187.0,3.0,11.0,0,2,385,63
18154,2643.0,63.0,16.0,39.0,129.9,5187.0,3.0,11.0,0,17,385,63
18155,2623.0,63.0,80.0,39.0,129.9,5187.0,3.0,11.0,0,18,385,63
18156,2522.0,117.0,76.0,4.0,14.9,5187.0,3.0,11.0,0,19,385,63
18157,2631.0,67.0,61.0,69.0,144.9,8804.0,3.0,7.0,0,2,788,57
18158,2380.0,117.0,72.0,70.0,19.9,8804.0,3.0,7.0,0,2,788,57
18159,2404.0,67.0,77.0,37.0,99.9,8804.0,3.0,7.0,1,2,788,57
18160,1295.0,112.0,22.0,1.0,29.9,8804.0,3.0,7.0,1,2,788,57
18161,2327.0,115.0,76.0,2.0,49.9,27566.0,3.0,1.0,0,-1,89,59
18162,1798.0,84.0,50.0,47.0,69.95,-1.0,3.0,6.0,1,3,0,-1
18163,2271.0,112.0,19.0,2.0,21.9,19181.0,3.0,1.0,1,2,788,58
18164,2271.0,112.0,75.0,2.0,21.9,19181.0,3.0,1.0,0,2,788,58
18165,2967.0,110.0,65.0,36.0,29.9,19181.0,3.0,1.0,1,2,788,58
18166,2967.0,107.0,65.0,36.0,29.9,19181.0,3.0,1.0,1,2,788,58
18167,2696.0,59.0,50.0,42.0,99.9,19181.0,3.0,1.0,0,2,788,58
18168,2270.0,26.0,65.0,5.0,69.9,15958.0,3.0,9.0,1,3,548,60
18169,2423.0,108.0,17.0,45.0,39.9,-1.0,3.0,1.0,1,3,0,-1
18170,2693.0,49.0,17.0,39.0,129.9,-1.0,3.0,1.0,0,3,0,-1
18171,2640.0,59.0,22.0,16.0,129.9,-1.0,3.0,14.0,1,2,359,47
18172,2696.0,55.0,17.0,42.0,99.9,-1.0,3.0,14.0,0,2,359,47
18173,2696.0,59.0,17.0,42.0,99.9,-1.0,3.0,14.0,1,2,359,47
18174,2640.0,55.0,22.0,16.0,129.9,-1.0,3.0,14.0,0,-1,359,47
18175,2590.0,63.0,19.0,11.0,89.9,-1.0,3.0,1.0,0,2,425,70
18176,2649.0,55.0,19.0,0.0,169.9,-1.0,3.0,9.0,1,66,788,64
18177,2649.0,56.0,17.0,0.0,169.9,-1.0,3.0,9.0,1,67,788,64
18178,2327.0,112.0,49.0,2.0,49.9,8196.0,3.0,14.0,1,2,788,52
18179,2436.0,112.0,68.0,35.0,99.9,8196.0,3.0,14.0,0,2,788,52
18180,2972.0,112.0,85.0,32.0,29.9,8196.0,3.0,14.0,0,4,788,52
18181,2969.0,81.0,58.0,38.0,89.95,8196.0,3.0,14.0,1,5,788,52
18182,2281.0,112.0,77.0,2.0,39.9,8196.0,3.0,14.0,0,-1,788,52
18183,2522.0,117.0,76.0,4.0,14.9,8196.0,3.0,14.0,0,-1,788,52
18184,2469.0,101.0,5.0,20.0,79.95,-1.0,3.0,7.0,0,26,0,38
18185,2405.0,48.0,75.0,6.0,8.9,28012.0,3.0,13.0,0,2,613,67
18186,2405.0,48.0,78.0,6.0,8.9,28012.0,3.0,13.0,0,2,613,67
18187,2522.0,117.0,78.0,4.0,14.9,28012.0,3.0,13.0,0,2,613,67
18188,2623.0,49.0,80.0,39.0,129.9,28012.0,3.0,13.0,0,18,613,67
18189,2522.0,117.0,49.0,4.0,14.9,28012.0,3.0,13.0,1,19,613,67
18190,2522.0,117.0,49.0,4.0,14.9,28012.0,3.0,13.0,1,19,613,67
18191,2709.0,59.0,49.0,23.0,79.9,51956.0,3.0,2.0,1,8,53,-1
18192,2709.0,63.0,49.0,23.0,79.9,51956.0,3.0,2.0,1,8,53,-1
18193,1455.0,59.0,17.0,37.0,109.9,27470.0,3.0,9.0,0,2,253,43
18194,1455.0,63.0,22.0,37.0,109.9,27470.0,3.0,9.0,1,2,253,43
18195,1457.0,69.0,22.0,46.0,39.9,-1.0,3.0,9.0,1,3,0,71
18196,1858.0,69.0,77.0,46.0,45.9,-1.0,3.0,9.0,1,3,0,71
18197,2452.0,114.0,85.0,4.0,79.9,20597.0,3.0,0.0,1,1,455,67
18198,2820.0,120.0,78.0,2.0,21.9,37275.0,3.0,1.0,0,30,198,59
18199,2820.0,120.0,19.0,2.0,21.9,37275.0,3.0,1.0,0,30,198,59
18200,2820.0,120.0,49.0,2.0,21.9,37275.0,3.0,1.0,0,30,198,59
18201,2820.0,120.0,19.0,2.0,21.9,37275.0,3.0,1.0,0,30,198,59
18202,2820.0,120.0,68.0,2.0,21.9,37275.0,3.0,1.0,0,30,198,59
18203,2565.0,120.0,78.0,36.0,26.9,37275.0,3.0,1.0,0,30,198,59
18204,2565.0,120.0,19.0,36.0,26.9,37275.0,3.0,1.0,0,30,198,59
18205,2565.0,120.0,49.0,36.0,26.9,37275.0,3.0,1.0,0,30,198,59
18206,2565.0,120.0,19.0,36.0,26.9,37275.0,3.0,1.0,0,30,198,59
18207,2444.0,107.0,44.0,19.0,39.9,48654.0,3.0,1.0,0,19,788,47
18208,2977.0,63.0,49.0,21.0,39.98,48654.0,3.0,1.0,0,99,788,47
18209,2968.0,107.0,44.0,10.0,49.9,48654.0,3.0,1.0,0,99,788,47
18210,2603.0,59.0,19.0,37.0,124.9,-1.0,3.0,9.0,1,3,0,43
18211,2404.0,59.0,17.0,37.0,99.9,-1.0,3.0,9.0,1,3,0,43
18212,2464.0,109.0,17.0,2.0,34.9,-1.0,3.0,9.0,0,3,0,43
18213,2441.0,109.0,49.0,2.0,34.9,-1.0,3.0,9.0,1,3,0,43
18214,2441.0,109.0,42.0,2.0,34.9,-1.0,3.0,9.0,1,3,0,43
18215,2651.0,112.0,19.0,29.0,29.95,-1.0,3.0,9.0,0,3,0,43
18216,2651.0,112.0,19.0,29.0,29.95,-1.0,3.0,9.0,1,3,0,43
18217,2651.0,112.0,58.0,29.0,29.95,-1.0,3.0,9.0,1,3,0,43
18218,2567.0,112.0,67.0,29.0,29.95,-1.0,3.0,9.0,0,3,0,43
18219,1579.0,59.0,17.0,43.0,125.0,-1.0,3.0,9.0,1,3,0,43
18220,2370.0,109.0,70.0,45.0,24.9,-1.0,3.0,9.0,1,17,0,43
18221,2294.0,109.0,49.0,2.0,16.9,-1.0,3.0,9.0,0,51,0,43
18222,2294.0,109.0,76.0,2.0,16.9,-1.0,3.0,9.0,0,51,0,43
18223,2370.0,109.0,17.0,45.0,24.9,-1.0,3.0,9.0,0,51,0,43
18224,2436.0,112.0,68.0,35.0,99.9,-1.0,3.0,1.0,0,66,1,69
18225,2522.0,117.0,76.0,4.0,14.9,-1.0,3.0,1.0,1,66,1,69
18226,2281.0,112.0,77.0,2.0,39.9,-1.0,3.0,1.0,0,66,1,69
18227,2391.0,112.0,50.0,10.0,99.9,-1.0,3.0,1.0,0,-1,1,69
18228,2303.0,112.0,50.0,28.0,59.9,-1.0,3.0,1.0,0,66,1,69
18229,2530.0,110.0,44.0,19.0,79.9,-1.0,3.0,1.0,0,66,1,69
18230,2492.0,85.0,68.0,5.0,79.9,-1.0,3.0,1.0,0,66,1,69
18231,2374.0,112.0,17.0,10.0,89.9,-1.0,3.0,1.0,0,-1,1,69
18232,2279.0,112.0,50.0,2.0,26.9,-1.0,3.0,1.0,0,66,1,69
18233,2271.0,112.0,54.0,2.0,21.9,-1.0,3.0,1.0,1,66,1,69
18234,2292.0,72.0,61.0,0.0,89.9,-1.0,3.0,1.0,0,66,1,69
18235,2375.0,112.0,70.0,10.0,79.9,-1.0,3.0,1.0,0,-1,1,69
18236,2483.0,69.0,16.0,39.0,129.9,-1.0,3.0,1.0,1,66,1,69
18237,2581.0,72.0,19.0,0.0,129.9,-1.0,3.0,1.0,1,66,1,69
18238,2279.0,112.0,77.0,2.0,26.9,-1.0,3.0,1.0,1,67,1,69
18239,2404.0,59.0,78.0,37.0,99.9,518.0,3.0,1.0,0,2,788,58
18240,1225.0,59.0,17.0,37.0,79.9,518.0,3.0,1.0,0,2,788,58
18241,2583.0,59.0,85.0,46.0,89.9,835.0,3.0,2.0,0,2,560,61
18242,2634.0,59.0,17.0,147.0,99.95,835.0,3.0,2.0,1,67,560,61
18243,2417.0,107.0,76.0,4.0,79.9,14331.0,3.0,1.0,1,3,330,55
18244,2490.0,107.0,17.0,27.0,79.9,14331.0,3.0,1.0,1,3,330,55
18245,2704.0,59.0,17.0,0.0,89.9,14331.0,3.0,1.0,1,3,330,55
18246,2364.0,110.0,7.0,36.0,34.9,14331.0,3.0,1.0,1,3,330,55
18247,2364.0,107.0,7.0,36.0,34.9,14331.0,3.0,1.0,1,3,330,55
18248,2618.0,59.0,17.0,16.0,99.9,14331.0,3.0,1.0,1,3,330,55
18249,2417.0,110.0,76.0,4.0,79.9,14331.0,3.0,1.0,1,45,330,55
18250,2522.0,117.0,76.0,4.0,14.9,14331.0,3.0,1.0,1,45,330,55
